Product ,Product Synonym,Combination,Route,Dose Form,Dose Qualification,Strength,Unit of Presentation,Immediate Packaging,Pack Size,Outer Packaging,UC1,UC2 (Product),UC3 (Route),UC4 (form),UC5 (qualification),UC6 (strength),UC7 (presentation),UC8 (immediate),UC8 (pack size),UC9 (outer),RxNav,,
Nicotine replacement therapy,NRT,,Transdermal,Patch,,5mg per 16hr,,,,,933f3f00,6ee717ac,c2900a00,a096a500,,543834bf,,,,,,,
Nicotine replacement therapy,NRT,,Transdermal,Patch,,7mg per 24hr,,,,,933f3f00,6ee717ac,c2900a00,a096a500,,543c04bf,,,,,,,
Nifedipine,,,Oral,Capsule,Immediate-release,10mg,,,,,933f3f00,2b9706b7,f6aed400,d3e24700,726z2615,53fc34bf,,,,,7417,,
Nifedipine,,,Oral,Tablet,Immediate-release,20mg,,,,,933f3f00,2b9706b7,f6aed400,8dd3ee00,3c6z5111,4764143e,,,,,7417,,
Nifurtimox,,,Oral,Tablet,,120mg,,,,,933f3f00,23290191,9b5af900,30b1d800,,5406a4bf,,,,,7421,,
Nifurtimox,,,Oral,Tablet,,250mg,,,,,933f3f00,23290191,9b5af900,30b1d800,,540d54bf,,,,,7421,,
Nifurtimox,,,Oral,Tablet,,30mg,,,,,933f3f00,23290191,9b5af900,30b1d800,,5401b4bf,,,,,7421,,
Nitric Oxide,,,Inhalation,Gas,,800ppm,1963L,,,,,,,,,,,,,,7442,,
Nitric Oxide,,,Inhalation,Gas,,800ppm,353L,,,,,,,,,,,,,,7442,,
Nitrofurantoin,,,Oral,Suspension,,5mg per mL,300mL,,,,933f3f00,c8ec07e6,e6e93b00,518f1200,,,544c74bf,,,,7454,,
Nitrofurantoin,,,Oral,Tablet,,100mg,,,,,933f3f00,c8ec07e6,e6e93b00,99b98d00,,545014bf,,,,,7454,,
Non-Surgical Mask,,,,,,,,,,,77fcbb00,4b1585da,,,,,,,,,,,
Norethisterone,Norethindrone,,,,,,,,,,933f3f00,422942rn,,,,,,,,,7514,,
Norethisterone Enanthate,Norethindrone Enathate,,Parenteral,Solution ,,200mg per mL,1mL,,,,933f3f00,8aa625db,98e61c00,,,,542a34bf,,,,31984,,
Normal Immunoglobulin,,,Parenteral,Solution ,,100mcg per mL [10%],1mL,,,,933f3f00,3192bc8a,c45c6f00,,,,541ce4bf,,,,,,
Normal Immunoglobulin,,,Parenteral,Solution ,Intramuscular,160mcg per mL [16%],1mL,,,,933f3f00,3192bc8a,c45c6f00,,45364bah,,5423a4bf,,,,,,
Normal Immunoglobulin,,,Parenteral,Solution ,Subcutaneous,160mcg per mL [16%],1mL,,,,933f3f00,3192bc8a,c45c6f00,,45k64bah,,542704bf,,,,,,
Normal Immunoglobulin,,,Parenteral,Solution ,,50mcg per mL [5%],1mL,,,,933f3f00,3192bc8a,c45c6f00,,,,541764bf,,,,,,
Nystatin,,,Oral,Liquid,,10mg per mL,5mL,,,,933f3f00,119af09f,b7057600,90b26400,,,549034bf,,,,7597,,
Nystatin,,,Oral,Lozenge,,100000IU,,,,,933f3f00,119af09f,b7057600,f7e65800,,5493f4bf,,,,,7597,,
Nystatin,,,Oral,Suspension,,100000IU per mL,24mL,,,,933f3f00,119af09f,b7057600,90b26400,,549744bf,,,,,7597,,
Nystatin,,,Oral,Suspension,,100000IU per mL,30mL,,,,933f3f00,119af09f,b7057600,90b26400,,549744bf,,,,,7597,,
Nystatin,,,Oral,Tablet,,100000IU,,,,,933f3f00,119af09f,b7057600,6a73fe00,,548af4bf,,,,,7597,,
Nystatin,,,Oral,Tablet,,500000IU,,,,,933f3f00,119af09f,b7057600,6a73fe00,,549d54bf,,,,,7597,,
Nystatin,,,Vaginal,Pessary,,100000IU,,,,,933f3f00,119af09f,420fe300,8cbb1a00,,549a54bf,,,,,7597,,
Ofloxacin,,,Eye,Drop,,0.3%,5mL,,,,933f3f00,80448410,afe66100,c2afa000,,54a084bf,,,,,7623,,
Ombitasvir/Paritaprevir/Ritonavir,,,Oral,Tablet,,12.5mg/75mg/50mg,,,,,933f3f00,93ba1cae,59bac900,f8d26800,,54e6f4bf,,,,,1597378,,
Omeprazole,,,Oral,Powder for reconstitution,,20mg,,Sachet,,,933f3f00,48d6808a,0833ac00,60b3bf00,,32b03300,,54b034bf,,,7646,,
Omeprazole,,,Oral,Powder for reconstitution,,40mg,,Sachet,,,933f3f00,48d6808a,0833ac00,60b3bf00,,601a2a00,,54da44bf,,,7646,,
Omeprazole,,,Oral,Tablet,,10mg,,,,,933f3f00,48d6808a,0833ac00,233f8600,,54ace4bf,,,,,7646,,
Omeprazole,,,Oral,Tablet,,20mg,,,,,933f3f00,48d6808a,0833ac00,a7783100,,54b344bf,,,,,7646,,
Omeprazole,,,Oral,Tablet,,40mg,,,,,933f3f00,48d6808a,0833ac00,273a3000,,54dff4bf,,,,,7646,,
Omeprazole,,,Parenteral,Powder for reconstitution,,40mg,,,,,933f3f00,48d6808a,84c78b00,770a5d00,,54d634bf,,,,,7646,,
Ondansetron,,,Oral,Solution,,800mcg per mL,50mL,,,,933f3f00,0b4b63a0,b3d0e700,6bbe9900,,,54eea4bf,,,,26225,,
Ondansetron,,,Oral,Tablet,,24mg,,,,,933f3f00,0b4b63a0,b3d0e700,5606f800,,54f8a4bf,,,,,26225,,
Ondansetron,,,Oral,Tablet,,4mg,,,,,933f3f00,0b4b63a0,b3d0e700,b369db00,,54f204bf,,,,,26225,,
Ondansetron,,,Oral,Tablet,,8mg,,,,,933f3f00,0b4b63a0,b3d0e700,368d3200,,54f554bf,,,,,26225,,
Ondansetron,,,Parenteral,Solution,,2mg per mL,2mL,,,,933f3f00,0b4b63a0,9d89f400,,,,54eb24bf,,,,26225,,
Oral Rehydration Salts,ORS,,Oral,Powder for reconstitution,,"Low Osmolarity, Orange Flavour",20.5g,Sachet,,,,,,,,,,,,,,,
Oral Rehydration Salts,ORS,,Oral,Powder for reconstitution,,Low Osmolarity,20.5g ,Sachet,,,,,,,,,,,,,,,
Oral Rehydration Salts,ORS,,Oral,Powder for reconstitution,, ,27.9g,Sachet,,,,,,,,,,,,,,,
Oral Rehydration Salts,ORS,,Oral,Powder for reconstitution,,Orange Flavour,27.9g,Sachet,,,,,,,,,,,,,,,
Oral Rehydration Salts,ORS,,Oral,Powder for reconstitution,, ,3.3g,Sachet,,,,,,,,,,,,,,,
Oral Rehydration Salts,ORS,,Oral,Powder for reconstitution,,Orange Flavour,3.3g,Sachet,,,,,,,,,,,,,,,
Oral Rehydration Salts,ORS,,Oral,Powder for reconstitution,, ,5g,Sachet,,,,,,,,,,,,,,,
Oseltamivir,,,Oral,Capsule,,30mg,,,,,933f3f00,8db2d439,0b3f2d00,e2d53c00,,54a394bf,,,,,260101,,
Oseltamivir,,,Oral,Capsule,,45mg,,,,,933f3f00,8db2d439,0b3f2d00,e2d53c00,,54a6c4bf,,,,,260101,,
Oseltamivir,,,Oral,Capsule,,70mg,,,,,933f3f00,8db2d439,0b3f2d00,e2d53c00,,54a9c4bf,,,,,260101,,
Oseltamivir,,,Oral,Powder for reconstitution,,12mg per mL,30g,,,,933f3f00,8db2d439,0b3f2d00,756d9600,,54e364bf,,,,,260101,,
Oxaliplatin,,,Parenteral,Powder for reconstitution,,100mg,,,,,933f3f00,c20a56bb,bd2e0100,c158c000,,553294bf,,,,,32592,,
Oxaliplatin,,,Parenteral,Powder for reconstitution,,50mg,,,,,933f3f00,c20a56bb,bd2e0100,c158c000,,552f94bf,,,,,32592,,
Oxaliplatin,,,Parenteral,Solution,,5mg per mL,10mL,,,,933f3f00,c20a56bb,bd2e0100,,,,552c94bf,,,,32592,,
Oxaliplatin,,,Parenteral,Solution,,5mg per mL,20ml,,,,933f3f00,c20a56bb,bd2e0100,,,,553584bf,,,,32592,,
Oxaliplatin,,,Parenteral,Solution,,5mg per mL,2mL,,,,933f3f00,c20a56bb,bd2e0100,,,,5557e4bf,,,,32592,,
Oxamniquine,,,Oral,Capsule,,250mg,,,,,933f3f00,249c312a,d2948300,35ad3a00,,552974bf,,,,,7778,,
Oxamniquine,,,Oral,Suspension,,50mg per mL,5mL,,,,933f3f00,249c312a,d2948300,77ff1500,,,552674bf,,,,7778,,
Oxygen,,,Inhalation,Gas,,,,,,,,,,,,,,,,,,,
Oxytocin,,,Parenteral,Solution,,10IU per mL,1mL,,,,933f3f00,b35ac6ac,de358400,,,,555c04bf,,,,7824,,
Oxytocin,,,Parenteral,Solution,,5IU per mL,1mL,,,,933f3f00,b35ac6ac,de358400,,,,4790d43e,,,,7824,,
P-Aminosalicylic Acid,Para-Aminosalicylic Acid,,Oral,Granules,,4g,,,,,933f3f00,f57d2573,d40e3700,594f8800,,5562d4bf,,,,,7833,,
P-Aminosalicylic Acid,Para-Aminosalicylic Acid,,Oral,Tablet,,500mg,,,,,933f3f00,f57d2573,d40e3700,3fd02b00,,556634bf,,,,,7833,,
Paclitaxel,,,Parenteral,Solution,,6mg per mL,5mL,,,,933f3f00,96de5528,ce9a4200,,,,559b84bf,,,,56946,,
Pancreatic Enzymes,,,Oral,Capsule,,3000IU Lipase,,,,,933f3f00,ff66d51c,8b57fd00,82gp3400,,555f54bf,,,,,,,
Paracetamol,Acetaminophen,,Oral,Suspension,,24mg per mL,100mL,,,,933f3f00,23332310,89cacc00,a06e5f00,,bbfcf518,,,,,161,,
Paracetamol,Acetaminophen,,Oral,Suspension,,24mg per mL,200mL,,,,933f3f00,23332310,89cacc00,a06e5f00,,bbfcf518,,,,,161,,
Paracetamol,Acetaminophen,,Oral,Tablet,,300mg,,,,,933f3f00,23332310,89cacc00,168fa600,,5589f4bf,,,,,161,,
Paracetamol,Acetaminophen,,Oral,Tablet,,400mg,,,,,933f3f00,23332310,89cacc00,168fa600,,558e84bf,,,,,161,,
Paracetamol,Acetaminophen,,Oral,Tablet,,500mg,,,,,933f3f00,23332310,89cacc00,168fa600,,559794bf,,,,,161,,
Paromomycin,,,Parenteral,,,375mg per mL,2mL,,,,933f3f00,ee9da70d,b607d100,,,,5d7c64bf,,,,7934,,
Pegylated Interferon Alfa-2a,Peginterferon Alfa-2a,,Parenteral,Solution,,180mcg,,Pre-filled syringe,,,933f3f00,705260b0,420b5000,,,46744a00,,55dd54bf,,,120608,,
Pegylated Interferon Alfa-2a,Peginterferon Alfa-2a,,Parenteral,,,180mcg,,Vial,,,933f3f00,705260b0,420b5000,,,46744a00,,55e0c4bf,,,120608,,
Pegylated Interferon Alfa-2b,Peginterferon Alfa-2b,,Parenteral,,,100mcg,,Pre-filled syringe,,,933f3f00,4164b8d3,0ebcd300,,,f5e9e500,,560274bf,,,253453,,
Pegylated Interferon Alfa-2b,Peginterferon Alfa-2b,,Parenteral,,,100mcg,,Vial,,,933f3f00,4164b8d3,0ebcd300,,,f5e9e500,,560614bf,,,253453,,
Pegylated Interferon Alfa-2b,Peginterferon Alfa-2b,,Parenteral,,,80mcg,,Pre-filled syringe,,,933f3f00,4164b8d3,0ebcd300,,,53b51400,,55e434bf,,,253453,,
Pegylated Interferon Alfa-2b,Peginterferon Alfa-2b,,Parenteral,,,80mcg,,Vial,,,933f3f00,4164b8d3,0ebcd300,,,53b51400,,55fd84bf,,,253453,,
Penicillamine,,,Oral,Tablet,,250mg,,,,,933f3f00,a1fa086f,a5cf8700,5d0c2e00,,5ded04bf,,,,,7975,,
Pentamidine,,,Oral,Tablet,,200mg,,,,,933f3f00,284a2806,5eb23900,36fa7b00,,5d8774bf,,,,,7994,,
Pentamidine,,,Oral,Tablet,,300mg,,,,,933f3f00,284a2806,5eb23900,36fa7b00,,5da294bf,,,,,7994,,
Pentamidine,,,Parenteral,Powder for reconstitution,,200mg,,,,,933f3f00,284a2806,5eb23900,53ac1800,,5d81c4bf,,,,,7994,,
Permethrin,,,Topical,Cream,,5%,30g,,,,933f3f00,299069c8,365b5200,6c54cd00,,6032b4bf,,,,,33199,,
Permethrin,,,Topical,Ointment,,1%,,,,,933f3f00,299069c8,365b5200,9e145c00,,601744bf,,,,,33199,,
Phenobarbital,Phenobarbitone,,Oral,Solution,,3mg per mL,100mL,,,,933f3f00,83f5f72f,afa5b600,9705a100,,,561694bf,,,,8134,,
Phenobarbital,Phenobarbitone,,Oral,Tablet,,100mg,,,,,933f3f00,83f5f72f,afa5b600,9a51e000,,564984bf,,,,,8134,,
Phenobarbital,Phenobarbitone,,Oral,Tablet,,15mg,,,,,933f3f00,83f5f72f,afa5b600,9a51e000,,5612e4bf,,,,,8134,,
Phenobarbital,Phenobarbitone,,Oral,Tablet,,200mg,,,,,933f3f00,83f5f72f,afa5b600,9a51e000,,5cc974bf,,,,,8134,,
Phenobarbital,Phenobarbitone,,Oral,Tablet,,60mg,,,,,933f3f00,83f5f72f,afa5b600,9a51e000,,5645a4bf,,,,,8134,,
Phenobarbital,Phenobarbitone,,Parenteral,Solution,,100mg per mL,1mL,,,,933f3f00,83f5f72f,3dd1af00,,,,47aaa43e,,,,8134,,
Phenobarbital,Phenobarbitone,,Parenteral,Solution,,200mg per mL,1mL,,,,933f3f00,83f5f72f,3dd1af00,,,,5cc1a4bf,,,,8134,,
Phenoxymethylpenicillin,Penicillin V,,Oral,Suspension,,50mg per mL,100mL,,,,933f3f00,01c0215d,0b6f5a00,2738b500,,,5db8a4bf,,,,7984,,
Phenoxymethylpenicillin,Penicillin V,,Oral,Tablet,,250mg,,,,,933f3f00,01c0215d,0b6f5a00,3f08a400,,5ddd04bf,,,,,7984,,
Phenytoin,,,Oral,Capsule,,100mg,,,,,933f3f00,adc85af6,957c3e00,49a20900,,5d32f4bf,,,,,8183,,
Phenytoin,,,Oral,Capsule,,25mg,,,,,933f3f00,adc85af6,957c3e00,49a20900,,5cec54bf,,,,,8183,,
Phenytoin,,,Oral,Capsule,,50mg,,,,,933f3f00,adc85af6,957c3e00,49a20900,,5d0484bf,,,,,8183,,
Phenytoin,,,Oral,Suspension,,6mg per mL,500mL,,,,933f3f00,adc85af6,957c3e00,d61ca800,,,5cfa04bf,,,,8183,,
Phenytoin,,,Oral,Suspension,,5mg per mL,5mL,,,,933f3f00,adc85af6,957c3e00,d61ca800,,,5ccfd4bf,,,,8183,,
Phenytoin,,,Oral,Tablet,Chewable,50mg,,,,,933f3f00,adc85af6,957c3e00,e5e8cb00,86d06200,5d0994bf,,,,,8183,,
Phenytoin,,,Parenteral,Solution,,50mg per mL,5mL,,,,933f3f00,adc85af6,6614d700,,,,5cff94bf,,,,8183,,
Phytomenadione,Vitamin K1,,Parenteral,Solution,,1mg per mL,1mL,,,,933f3f00,87ede082,4038ff00,,,,5dadc4bf,,,,8308,,
Phytomenadione,Vitamin K1,,Parenteral,Solution,,10mg per mL,5mL,,,,933f3f00,87ede082,4038ff00,,,,5db3a4bf,,,,8308,,
Pilocarpine,,,Eye,Drop,,2%,0.5mL,,,,933f3f00,c5fb09d8,29afc600,fb2c7000,,5d3e34bf,,,,,8328,,
Pilocarpine,,,Eye,Drop,,2%,15mL,,,,933f3f00,c5fb09d8,29afc600,fb2c7000,,5d3e34bf,,,,,8328,,
Pilocarpine,,,Eye,Drop,,4%,15mL,,,,933f3f00,c5fb09d8,29afc600,fb2c7000,,5d5194bf,,,,,8328,,
Platelets,,,Parenteral,Liquid,,,,,,,,,,,,,,,,,,,
Pneumococcal Vaccine, ,,Parenteral,Solution,,25mcg,0.5mL,Vial,,,,,,,,,,,,,,,
Pneumococcal Vaccine, ,,Parenteral,Solution,,25mcg,0.5mL,Pre-filled syringe,,,,,,,,,,,,,,,
Pneumococcal Vaccine, ,,Parenteral,Suspension,,2.2/4.4mcg,0.5mL,Pre-filled syringe,,,,,,,,,,,,,,,
Podophyllum Resin,Podophyllin,,Topical,Solution,,10%,,,,,933f3f00,35196c7a,4fd97300,3d9e6a00,,55ab64bf,,,,,8462,,
Podophyllum Resin,Podophyllin,,Topical,Solution,,25%,,,,,933f3f00,35196c7a,4fd97300,3d9e6a00,,55ce44bf,,,,,8462,,
Poliomyelitis Vaccine (Inactivated) ,IPV,,Parenteral,Suspension,,,0.5mL,Vial,,,,,,,,,,,,,,,
Poliomyelitis Vaccine Bivalent (Oral) ,bOPV,,Oral,Suspension,,,1mL,Vial,,,,,,,,,,,,,,,
Poliomyelitis Vaccine Monovalent (Oral) ,mOPV,,Oral,Suspension,,,,,,,,,,,,,,,,,,,
Polygeline,Hemaccel,,Parenteral,Solution,,3.5%,500mL,,,,933f3f00,1cc08f6b,e0eb8500,91de2700,,5e1cf4bf,,,,,8521,,
Poractant Alfa,,,Intratracheal,Suspension,,80mg per mL,1.5mL,,,,933f3f00,b497876f,,9b604e00,,,627864bf,,,,236381,,
Potassium Chloride,,,Oral,Powder for reconstitution,,1.5mg ,,Sachet,,,933f3f00,68c97553,d99b1b00,18f97200,,64fa6d00,,5f82f4bf,,,8591,,
Potassium Chloride,,,Parenteral,Solution,,150mg per mL,10mL,,,,933f3f00,68c97553,b1a13800,,,,5fe0e4bf,,,,8591,,
Potassium Chloride,,,Parenteral,Solution,,75mg per mL,10mL,,,,933f3f00,68c97553,b1a13800,,,,5fa804bf,,,,8591,,
Potassium Chloride,,,Parenteral,Solution,,112mg per mL,20mL,,,,933f3f00,68c97553,b1a13800,,,,5fc384bf,,,,8591,,
Potassium Ferric Hexacyano-Ferrate II 2H20,Prussian Blue | Ferric Hexacynanoferrate,,Oral,Powder for reconstitution,,,,,,,933f3f00,58aec03b,d2a37c00,44a44f00,,55d9b4bf,,,,,539399,,
Potassium Iodide,Povidone Iodine,,Oral,Tablet,,60mg,,,,,933f3f00,086ea27c,656d4100,d59b0000,,5e1364bf,,,,,8597,,
Potassium Iodide,,,,Solution,,1mg per mL,100mL,,,,933f3f00,086ea27c,,adadd600,,,605c84bf,,,,8597,,
Potassium Permanganate,,,Topical,Solution,,1:10000,,,,,933f3f00,c6a36340,6ecdc300,d6017a00,,5f62c4bf,,,,,8604,,
Povidone Iodine,,,Topical,Solution,,10%,100mL,,,,933f3f00,cc3911ac,bb2bc400,e62b7700,,60aa34bf,,,,,8597,,
Povidone Iodine,,,Topical,Solution,,10%,15mL,,,,933f3f00,cc3911ac,bb2bc400,e62b7700,,60aa34bf,,,,,8597,,
Povidone Iodine,,,Topical,Solution,,10%,500mL,,,,933f3f00,cc3911ac,bb2bc400,e62b7700,,60aa34bf,,,,,8597,,
Praziquantel,,,Oral,Tablet,,150mg,,,,,933f3f00,f70d9203,37b85e00,fb6da900,,60ef34bf,,,,,8628,,
Praziquantel,,,Oral,Tablet,,600mg,,,,,933f3f00,f70d9203,37b85e00,fb6da900,,60f2f4bf,,,,,8628,,
Prednisolone,,,Eye,Drop,,0.5%,0.5mL,,,,933f3f00,9ed83656,a6a33d00,74e90c00,,559f14bf,,,,,8638,,
Prednisolone,,,Oral,Solution,,5mg per mL,30mL,,,,933f3f00,9ed83656,f739c800,df116b00,,55a274bf,,,,,8638,,
Prednisolone,,,Oral,Tablet,,25mg,,,,,933f3f00,9ed83656,f739c800,85d68200,,55a884bf,,,,,8638,,
Prednisolone,,,Oral,Tablet,,5mg per mL,,,,,933f3f00,9ed83656,f739c800,85d68200,,55a584bf,,,,,8638,,
Primaquine,,,Oral,Tablet,,15mg,,,,,933f3f00,97840623,28139f00,a49fe600,,5de7d4bf,,,,,8687,,
Primaquine,,,Oral,Tablet,,7.5mg,,,,,933f3f00,97840623,28139f00,a49fe600,,5de2a4bf,,,,,8687,,
Procaine Benzylpenicillin,Penicillin G Procaine,,Parenteral,Powder for reconstitution,,1g [1000000IU],,,,,933f3f00,2637f6bd,9cd71100,da9d9000,,556ce4bf,,,,,7983,,
Procaine Benzylpenicillin,Penicillin G Procaine,,Parenteral,Powder for reconstitution,,3g [3000000IU],,,,,933f3f00,2637f6bd,9cd71100,da9d9000,,557054bf,,,,,7983,,
Procarbazine,,,Oral,Capsule,,50mg,,,,,933f3f00,8d3aab0e,5e061300,0d988a00,,556984bf,,,,,8702,,
Progesterone,,,Vaginal,Ring,,2.074g,,,,,933f3f00,359e452c,817d2500,,,5ec194bf,,,,,8727,,
Proguanil,,,Oral,Tablet,,100mg,,,,,933f3f00,552616c8,0dfb5400,5ffcc700,,560ef4bf,,,,,2382,,
Propofol,,,Parenteral,Emulsion,,10mg per mL,20mL,,,,933f3f00,ee8b8a5a,4c497900,,,,5e4bd4bf,,,,8782,,
Propofol,,,Parenteral,Emulsion,,20mg per mL,50mL,,,,933f3f00,ee8b8a5a,4c497900,,,,5e66e4bf,,,,8782,,
Propranolol,,,Oral,Tablet,,20mg,,,,,933f3f00,df65a198,034bbb00,a6679200,,5e4134bf,,,,,8787,,
Propranolol,,,Oral,Tablet,,40mg,,,,,933f3f00,df65a198,034bbb00,a6679200,,5e46d4bf,,,,,8787,,
Propylthiouracil,,,Oral,Tablet,,50mg,,,,,933f3f00,a2bda01a,9d300d00,88829c00,,5ffc54bf,,,,,8794,,
Prostaglandin E1,Alprostadil,,Parenteral,Solution,,0.5mg per mL,1mL,,,,933f3f00,61b3a61d,0786ef00,,,5f2c74bf,,,,,598,,
Prostaglandin E2,Dinoprostone,,Parenteral,,,1mg per mL,,,,,933f3f00,0734ec29,b785f600,,,5f47b4bf,,,,,3478,,
Protamine Sulfate,,,Parenteral,Solution,,10mg per mL,5mL,,,,933f3f00,33886971,fb342000,,,,6077e4bf,,,,8825,,
Pyrantel,,,Oral,Suspension,,50mg per mL,,,,,933f3f00,5307589e,4a826300,5d639a00,,5e7734bf,,,,,8984,,
Pyrantel,,,Oral,Tablet,Chewable,250mg,,,,,933f3f00,5307589e,4a826300,525bf500,5a9ee400,5ea164bf,,,,,8984,,
Pyrazinamide,,,Oral,Liquid,,30mg per mL,,,,,933f3f00,7b75ca3c,3c521700,97c47e00,,5edcb4bf,,,,,8987,,
Pyrazinamide,,,Oral,Tablet,Dispersible,150mg,,,,,933f3f00,7b75ca3c,3c521700,b3c94900,44a6e800,5ee7e4bf,,,,,8987,,
Pyrazinamide,,,Oral,Tablet,,150mg,,,,,933f3f00,7b75ca3c,3c521700,b3c94900,,5f0c14bf,,,,,8987,,
Pyrazinamide,,,Oral,Tablet,,400mg,,,,,933f3f00,7b75ca3c,3c521700,b3c94900,,5f11b4bf,,,,,8987,,
Pyrazinamide,,,Oral,Tablet,,500mg,,,,,933f3f00,7b75ca3c,3c521700,b3c94900,,292735dd,,,,,8987,,
Pyridostigmine,,,Oral,Tablet,,60mg,,,,,933f3f00,3a67118c,93aca200,fda0dd00,,60e374bf,,,,,9000,,
Pyridostigmine,,,Parenteral,Solution,,1mg per mL,1mL,,,,933f3f00,3a67118c,934a0b00,,,,60eae4bf,,,,9000,,
Pyridoxine,,,Oral,Tablet,,25mg,,,,,933f3f00,70e803b6,ee702c00,3ffe3f00,,55d2c4bf,,,,,684879,,
Pyrimethamine,,,Oral,Tablet,,25mg,,,,,933f3f00,f35f4185,cf600600,c516b100,,5e7224bf,,,,,9010,,
Pyrimethamine/Sulfadoxine,,,Oral,Tablet,,25mg/500mg,,,,,933f3f00,e01fc6e6,07f9bd00,cae58c00,,629e34bf,,,,,203218,,
Quinine Bisulfate,,,Oral,Tablet,,300mg,,,,,933f3f00,863c2897,685eb000,a142b300,,60f694bf,,,,,9073,,
Quinine Hydrochloride,,,Parenteral,Solution,,300mg per mL,2mL,,,,933f3f00,d31f12b5,7e62aa00,,,,60fde4bf,,,,9074,,
Quinine Sulfate,,,Oral,Tablet,,300mg,,,,,933f3f00,0f8ee8fd,7f9ec500,f82b6700,,60fa34bf,,,,,9075,,
Rabies Vaccine,,,Parenteral,Powder for reconstitution,,2.5 IU,1mL,Vial,,,,,,,,,,,,,,,
Ranitidine,,,Oral,Solution,,15mg per mL,300mL,,,,933f3f00,23f81b2c,96ed1900,ae7b7800,,,619a04bf,,,,9143,,
Ranitidine,,,Oral,Tablet,,150mg,,,,,933f3f00,23f81b2c,96ed1900,1c0c5b00,,619354bf,,,,,9143,,
Ranitidine,,,Parenteral,Solution,,25mg per mL,2mL,,,,933f3f00,23f81b2c,2d788e00,,,,619684bf,,,,9143,,
Red Blood Cells,,,Parenteral,Liquid,,,240mL,,,,,,,,,,,,,,,,
Retinol,Vitamin A,,Oral,Capsule,,100000IU,,,,,933f3f00,65877a2c,bcf5ad00,c7b1bc00,,61d3f4bf,,,,,11246,,
Retinol,Vitamin A,,Oral,Capsule,,200000IU,,,,,933f3f00,65877a2c,bcf5ad00,c7b1bc00,,61fe94bf,,,,,11246,,
Retinol,Vitamin A,,Oral,Capsule,,50000IU,,,,,933f3f00,65877a2c,bcf5ad00,c7b1bc00,,61d0a4bf,,,,,11246,,
Retinol,Vitamin A,,Oral,Solution,,100000IU per mL,,Bottle,,,933f3f00,65877a2c,bcf5ad00,6e798f00,,61da4356,,61da14bf,,,11246,,
Retinol,Vitamin A,,Oral,Tablet,,10000IU,,,,,933f3f00,65877a2c,bcf5ad00,152e1600,,61cd54bf,,,,,11246,,
Ribavirin,,,Oral,Tablet,,200mg,,,,,933f3f00,9517ea8a,0f470300,6995ba00,,610c94bf,,,,,9344,,
Ribavirin,,,Oral,Tablet,,400mg,,,,,933f3f00,9517ea8a,0f470300,6995ba00,,611014bf,,,,,9344,,
Ribavirin,,,Oral,Tablet,,600mg,,,,,933f3f00,9517ea8a,0f470300,6995ba00,,613db4bf,,,,,9344,,
Ribavirin,,,Parenteral,,,100mg per mL, 10mL,,,,933f3f00,9517ea8a,7fec8100,,,,610914bf,,,,9344,,
Ribavirin,,,Parenteral,,,80mg per mL,10mL,,,,933f3f00,9517ea8a,7fec8100,,,,614244bf,,,,9344,,
Ribavirin, ,,Parenteral,,,50000IU per mL,2mL,,,,933f3f00,65877a2c,a6a5b200,,,,61d6f4bf,,,,9344,,
Riboflavin,Riboflavine,,Oral,Tablet,,5mg,,,,,933f3f00,02dd47bd,1e459500,25620400,,610574bf,,,,,9346,,
Rifabutin,,,Oral,Capsule,,150mg,,,,,933f3f00,91fba20c,5088b700,fda09e00,,6149b4bf,,,,,55672,,
Rifampicin,Rifampin,,Oral,Capsule,,150mg,,,,,933f3f00,71e4d8ea,9ab4e900,6a92ab00,,615054bf,,,,,9384,,
Rifampicin,Rifampin,,Oral,Capsule,,300mg,,,,,933f3f00,71e4d8ea,9ab4e900,6a92ab00,,615374bf,,,,,9384,,
Rifampicin,Rifampin,,Oral,Suspension,,20mg per mL,100mL,,,,933f3f00,71e4d8ea,9ab4e900,7852c200,,614ce4bf,,,,,9384,,
Rifapentine,,,Oral,Tablet,,150mg,,,,,933f3f00,fc8f08a1,45e65100,2c6fd000,,61c9b4bf,,,,,35617,,
Risperidone,,,Oral,Tablet,,1mg,,,,,933f3f00,c7f73a50,818f5300,57fcca00,,615cb4bf,,,,,35636,,
Risperidone,,,Oral,Tablet,,250mcg,,,,,933f3f00,c7f73a50,818f5300,57fcca00,,615694bf,,,,,35636,,
Risperidone,,,Oral,Tablet,,2mg,,,,,933f3f00,c7f73a50,818f5300,57fcca00,,615fd4bf,,,,,35636,,
Risperidone,,,Oral,Tablet,,3mg,,,,,933f3f00,c7f73a50,818f5300,57fcca00,,6184d4bf,,,,,35636,,
Risperidone,,,Oral,Tablet,,4mg,,,,,933f3f00,c7f73a50,818f5300,57fcca00,,6188a4bf,,,,,35636,,
Risperidone,,,Oral,Tablet,,500mcg,,,,,933f3f00,c7f73a50,818f5300,57fcca00,,615994bf,,,,,35636,,
Risperidone,,,Oral,Tablet,,6mg,,,,,933f3f00,c7f73a50,818f5300,57fcca00,,618ff4bf,,,,,35636,,
Ritonavir,,,Oral,Solution,,80mg per mL,90mL,,,,933f3f00,8f3cd8d6,426a0700,113cae00,,,61bc84bf,,,,85762,,
Ritonavir,,,Oral,Tablet,,100mg,,,,,933f3f00,8f3cd8d6,426a0700,a420b900,,61a0d4bf,,,,,85762,,
